,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,X269,X270,X271,X272,X273,X274,X275,X276,X277,X278,X279,X280,X281,X282,X283,X284,X285,X286,X287,X288,X289,X290,X291,X292,X293,X294,X295,X296,X297,X298,X299,X300,X301,X302,X303,X304,X305,X306,X307,X308,X309,X310,X311,X312,X313,X314,X315,X316,X317,X318,X319,X320,X321,X322,X323,X324,X325,X326,X327,X328,X329,X330,X331,X332,X333,X334,X335,X336,X337,X338,X339,X340,X341,X342,X343,X344,X345,X346,X347,X348,X349,X350,X351,X352,X353,X354,X355,X356,X357,X358,X359,X360,X361,X362,X363,X364,X365,X366,X367,X368,X369,X370,X371,X372,X373,X374,X375,X376,X377,X378,X379,X380,X381,X382,X383,X384,X385,X386,X387,X388,X389,X390,X391,X392,X393,X394,X395,X396,X397,X398,X399,X400,X401,X402
197,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,79,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,63.55,151.125,191.425,207.9,215.4,133.5,0,0,0,0,0,0,0,0,0,0,0,61.25,97.5,124.875,189.5,232.5,217,156.375,157.5,140,0,0,0,0,0,0,0,8.55,75.525,113.05,113.05,170.675,202.55,223.025,198.9,152.4,106.85,51.975,51.975,65.625,0,0,0,0,0,0,0,34.575,189.225,223.7,181.45,200.625,178.275,178.275,94.775,26.325,3.375,0,0,0,0,0,0,0,0,2.45,16.625,99.45,247.275,166.875,52.8,79.2,17.325,17.325,4.125,0,0,0,0,0,0,0,0,0,0.9,17.8,98.975,242.125,220.75,38.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,147,234.125,212.375,76.25,4.875,0,0,0,0,0,0,0,0,0,0,0,0,0,9.425,146.925,229.8,206.875,68.8,15.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,226.375,254,214.3,131,124.2,116.15,46.575,0,0,0,0,0,0,0,0,0,0,0,0,92.65,237.425,237.425,225.35,215.575,215.575,221.975,151.975,40.8,0,0,0,0,0,0,0,0,0,0,0,74.675,155.875,155.875,155.875,155.875,155.875,205.275,245.8,118.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,91.125,241.75,180.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85,98.775,253.65,191.675,0,0,0,0,0,0,0,0,0,0,14.85,13.2,22.275,22.275,22.275,61.05,115.725,226.875,243.275,74.85,0,0,0,0,0,0,0,0,67.5,131.625,164.475,161.125,180.225,180.225,180.225,195.5,216.625,241.85,128.95,23.675,0,0,0,0,0,0,0,0,136.225,226.5,244.975,200.025,251.375,254.525,254,252.425,228.275,140.45,35.625,5.225,0,0,0,0,0,0,0,0,134.875,254.25,254,202.75,250.875,253.5,242,181.25,128.125,33.75,0,0,0,0,0,0,0,0,0,0,65.85,224.875,251.525,246.8,232.625,208.7,172.05,50.375,0,0,0,0,0,0,0,0,0,0,0,0,24,128,243,222,159,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,35.1,148.5,126.45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,128.9,214.8,198,109.2,8,0,0,0,0,0,0,0,0,6.3,17.45,33.55,47.45,93.25,197.55,231,231.7,197.3,61.5,7.15,0,0,0,0,0,0,0,2.7,40.5,116.55,202.15,244.85,253.45,250.75,244.45,212.8,148.75,57.95,15.25,0,0,0,0,0,0,0,4.9,24.2,167,233.75,244.3,203.7,148.8,92.25,39.75,12.6,0,0,0,0,0,0,0,0,0,0,33.25,102.65,209.75,159.8,44.2,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,33.15,114,226.5,163.5,102.3,68.5,131.5,134.55,101.5,32.9,9.8,0,0,0,0,0,0,0,2.75,10.45,150.1,234.8,253,253,253,253.15,253.85,253.45,245.25,223.55,103.7,26,0,0,0,0,0,25.3,88.25,206.55,239.7,231.65,189.6,156,144,144,144,196.25,242.5,252.3,186.05,97.5,0,0,0,0,14,133.9,237.5,252.9,144.15,59.1,10.45,2.75,0,0,0,62.15,148,246,241.3,152.75,0,0,0,0,14,105.85,144,40.4,11.55,0,0,0,0,0,0,0,54.5,207.1,229.05,152.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,206.15,194.25,118.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.55,89.5,225.3,167.4,85.15,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,32.3,140.3,214.25,186.95,72.55,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,165.75,215.9,187,58.2,17.15,0,0,0,0,0,0,0,0,0,0,0,0.3,4.5,79.8,182.75,242.25,160.4,62.25,4.15,0,0,0,0,0,0,0,0,0,0,0,2.8,15.9,126.5,196.15,205.55,77.45,23.6,1.5,0.1,0,0,0,0,0,0,165,101.2,36.75,2.45,5.2,62.6,168.3,228.5,171.25,63.75,11.25,0,0,0,0,0,0,0,0,0,122,183.05,210,145.6,181.95,215.55,229.6,126,48.95,0,0,0,0,0,0,0,0,0,0,0,12,112.1,209,251,185.75,100.7,10.45,2.75,0,0,0,0,0,0,0,0,0,0,0,0
199,5,0,0,0,0,0,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,209,244,120,11,11,11,11,11,9,0,0,0,0,0,0,0,0,0,0,154,254,254,254,254,254,254,254,254,221,40,0,0,0,0,0,0,0,4,96,241,254,254,254,254,254,254,254,254,254,194,0,0,0,0,0,0,0,54,231,254,223,179,95,146,140,179,179,179,179,148,0,0,0,0,0,0,0,180,254,254,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,223,254,218,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,251,254,254,252,240,240,240,213,48,0,0,0,0,0,0,0,0,0,0,153,254,254,254,254,254,254,254,254,249,95,0,0,0,0,0,0,0,0,0,14,105,105,105,46,46,105,105,132,229,253,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,254,233,26,0,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,63,254,241,41,0,0,101,222,122,0,0,0,0,0,0,0,0,0,0,0,71,254,254,104,0,0,195,254,207,10,0,0,0,0,0,0,0,0,0,20,200,254,164,22,0,0,85,237,254,84,0,0,0,0,0,0,0,0,34,233,254,247,69,0,0,0,17,192,254,219,151,8,0,0,0,0,2,105,243,254,247,120,0,0,0,0,0,13,184,250,254,225,135,135,135,135,177,254,254,254,172,30,0,0,0,0,0,0,0,142,226,254,254,254,254,254,254,254,254,128,8,0,0,0,0,0,0,0,0,0,36,160,209,252,254,254,218,209,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,55,11,0,0,0,0,0,0,0,0,0
200,2,0,0,0,0,17.05,30.7,104.2,190.5,239.825,253,253.95,254.15,253,239.35,190.925,123.6,61.05,0,0,0,0,8.325,42.25,123.725,220.6,250.525,252.325,252,252,252,252.475,252.575,252,252,252,247.05,189.75,0,0,0,7,143.9,239.875,252,252,252.725,252.325,252,237.625,203.9,183.475,202.275,236.375,252,252,247.05,189.75,0,0,0,15,203.7,247.875,252,252,246.925,173.45,80.25,35.8,13.775,0,28.475,136.375,252,252,237.6,155.1,0,0,0,0,33.3,151.5,237.3,211.7,107.925,23.725,0,0,0,0,64.175,188.875,252,252,221.4,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.85,196.125,253,253,222.175,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7.125,101.7,231.375,252,252,216.675,78.375,0,0,0,0,0,0,0,0,0,0,0,0,0,65.55,186.45,252,252,252,195.3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.575,142.75,252.575,252,252,225.875,121.675,0,0,0,0,0,0,0,0,0,0,0,0,0,115.5,235.675,252.575,252,252,220.375,106.175,0,0,0,0,0,0,0,0,0,0,0,0,53.475,177,253.95,254.15,253,253,189.75,17.825,0,0,0,0,0,0,0,0,0,0,0,8.125,105.575,214.95,252.475,252.575,252,246.475,175.325,13.95,0,0,0,0,0,0,0,0,0,0,0,95.625,209.925,252,252.475,252.575,244.875,178.075,46.4,0,0,0,0,0,0,0,0,0,0,0,54.675,180.375,246.9,252,252.475,245.35,170.875,43.2,0,0,0,0,0,0,0,0,0,0,0,53.65,188.75,249,252,252,252.475,210.5,95.625,0,0,0,0,0,0,0,0,0,0,15.675,63.175,205.775,253.65,253,253,253,253.95,214.2,108.375,21.075,10.875,5.4,24,24,22.575,5,0,0,57.75,206.25,248.4,252.725,252.325,252,252,252,252.475,252.575,252,241.275,203.05,181.7,252.825,252,242.025,119,0,12.025,179.25,243.425,252,252.725,252.325,252,252,252,252.475,252.575,252,252,252,252.225,252.825,252,238.875,77,0,27.75,202.375,247.625,252,252.725,252.325,252,208.3,167.6,184.225,228.425,252,252,252,252.225,249.85,221.625,119.075,9,0,0,88.375,209.075,247.5,168.625,123.5,57.625,11.65,1.9,6.175,39.35,67.125,50.425,51.8,77.475,81.45,52.5,0,0
201,7,0,0,0,0,0,0,0,0,0,0,0,0,21,68.95,159.2,232.1,199.1,74.25,0,0,18,59.65,67,67,67,67,67,67,81.25,162.75,176.25,176.15,223.25,247.45,252,252,248.15,180.75,0,0,157,237.75,252,252,252,252,252,252,252,252.05,252.95,252.15,252,252,252,252,248.15,180.75,0,0,176,240.6,252,252,252,252,252,252,252,252.05,252.95,247.9,234.25,243.65,251.55,252,248.15,180.75,0,0,138,227.25,228,206.1,197,219.95,246.25,231.5,189.8,145.95,91.05,68.45,16.25,157.3,247.5,243.45,184,69.75,0,0,0,38.25,30.75,9.1,0,22.5,48.25,33.75,0,0,0,0,87.75,203.45,251.1,212.4,106.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.85,202,250.95,248.15,184.25,71.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,210.5,249.4,151.2,39.6,0,0,0,0,0,0,0,0,0,0,0,0,5.1,36.95,90.05,212,247.25,242.25,130.85,59.3,76.6,55.5,0,0,0,0,15,150,193.6,193.6,220,220,222.1,234.95,252.05,252.15,252,252,244.3,244.3,251.65,226.5,134.4,29,0,0,99.75,211,253,253,253,253,253,253.1,254.9,253.3,253,253,253,253,253,253,224.95,66,0,0,99,210,252,252,252,252,252,252.05,252.95,252.15,252,252,252,252,252,249.25,212.2,49,0,0,24.75,111,153,129.6,87.7,81,152.55,252.05,252.95,230.05,171.25,84.75,45.8,76.85,162.85,217.75,107.95,0,0,0,0,0,0,0,8.4,72.25,222.25,251.2,236.8,111.05,22.25,0,0,1.8,6.1,7.5,0,0,0,0,0,0,0,0,24.15,114.75,252,246.8,153.2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,112.05,236.25,246.3,204.5,33.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,80.95,201.95,251.25,217.65,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85.25,198.65,249.55,208,82.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,222.3,236.6,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.9,222.3,203.35,84.75,0,0,0,0,0,0,0,0,0,0,0,0
202,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38.9,190.1,223,114.5,0,0,0,72.1,176,249,240.7,174.3,49.8,0,0,0,0,0,23,107.2,250.4,253.6,254,178,71.4,0,0,74.2,180,254,249.2,210.8,75.8,10,0,0,0,0,23.5,109.1,254,254,254,179,72.8,0,0,74.2,180,254,254,254,107.7,22.5,0,0,0,0,23.5,109.1,254,254,254,239.5,157.5,0,0,74.2,180,254,254,254,107.7,22.5,0,0,0,0,23.5,109.1,254,254,254,244.5,164.5,0,0,74.2,180,254,254,254,187.5,79.5,0,0,0,0,47,142,254,254,254,244.5,164.5,0,0,74.2,180,254,254,254,199.4,88,0,0,0,0,88.5,200.1,254,254,254,244.5,164.5,0,0,149.1,233.5,254,254,254,199.4,88,0,0,0,30.8,142.5,244.9,254,254,254,224,135.8,0,32,178.3,247.5,254,254,254,243.5,169,91.2,73,73,98.9,182,254,254,254,254,197.5,98.7,0,112,211.4,254,254,254,254,254,254,254.3,254.9,254.1,254,254,254,254,254,254.7,252.5,200.8,86,86,200.8,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,211.1,111,0,84.7,161.5,215.8,248.6,253.4,254,254,254,254,254,254,254,254,254,254,254,238.5,182.5,88,0,0,0,20.4,69,77,78,130,189.8,208,208,231.8,248.5,254.7,254,254,241.4,134,22.4,0,0,0,0,0,0,0,0,0,0,0,0,128.8,219,254,254,254,235.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8,219,254,254,254,235.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8,219.5,254.7,254,254,235.8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,128.8,219.5,254.7,254,254,237.2,119.5,6.3,0,0,0,0,0,0,0,0,0,0,0,0,128.8,219,254,254,254,254,179,72.8,0,0,0,0,0,0,0,0,0,0,0,0,79.1,184,254.7,254,254,244.2,144,33.6,0,0,0,0,0,0,0,0,0,0,0,0,18.2,120.5,226.7,254,254,188.2,80,0,0
203,0,0,0,0,0,0,0,20,206,254,254,192,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,243,253,253,253,254,242,121,74,0,0,0,0,0,0,0,0,0,0,25,198,253,253,253,253,254,253,253,245,192,25,0,0,0,0,0,0,0,26,197,253,253,253,253,253,254,253,253,253,253,126,26,0,0,0,0,0,25,197,253,253,253,253,253,253,254,253,253,253,253,253,185,0,0,0,0,0,123,253,253,253,253,219,122,66,67,193,248,253,253,253,243,98,0,0,0,18,232,253,253,253,247,78,0,0,0,0,72,205,253,253,253,245,73,0,0,192,253,253,253,219,78,0,0,0,0,0,0,73,233,253,253,253,107,0,0,241,253,253,253,122,0,0,0,0,0,0,0,0,29,215,253,253,184,7,0,241,253,253,218,31,0,0,0,0,0,0,0,0,0,117,253,253,253,120,122,254,254,254,53,0,0,0,0,0,0,0,0,0,0,0,175,255,255,255,121,253,253,253,53,0,0,0,0,0,0,0,0,0,0,0,47,253,253,253,170,253,253,253,53,0,0,0,0,0,0,0,0,0,0,0,90,253,253,253,254,253,253,253,53,0,0,0,0,0,0,0,0,0,22,109,241,253,253,140,219,253,253,253,176,68,57,0,4,68,68,68,187,201,215,253,253,253,253,120,121,253,253,253,253,253,243,187,191,253,254,253,253,253,253,253,253,253,144,31,38,245,253,253,253,253,253,253,253,253,255,253,253,253,253,253,247,199,34,0,0,145,250,253,253,253,253,253,253,253,255,253,253,253,246,226,120,0,0,0,0,0,96,148,250,253,253,252,248,253,248,240,120,107,78,0,0,0,0,0,0,0,0,0,95,120,120,107,70,120,64,0,0,0,0,0,0,0,0,0
204,2,0,0,0,0,0,0,0,21,113,152,254,213,123,0,0,0,0,0,0,0,0,0,0,0,0,0,82,223,253,252,253,252,243,81,0,0,0,0,0,0,0,0,0,0,0,0,254,253,203,122,102,203,254,253,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,0,102,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,254,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,254,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,243,233,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,253,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,253,212,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,254,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,252,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,193,254,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,252,233,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,254,253,41,0,0,0,0,0,51,92,152,193,244,40,0,0,102,183,203,243,253,252,163,122,163,203,123,203,253,252,253,252,162,0,11,132,255,253,255,253,254,253,254,253,254,253,254,253,254,253,203,61,0,0,51,252,253,252,253,212,131,91,71,151,172,252,253,171,151,70,20,0,0,0,51,253,255,253,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,232,233,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,7,26,82.1,136.25,159.35,161,161,159.75,142.25,106.3,71.2,76.8,87.35,111.75,158.65,161.35,161,164.4,212,179.5,119,176,218.9,253.75,253.05,253,253,253.05,253.75,253.55,253,253,253,253.25,253.95,253.35,253,253,253,214.3,167,184,144.95,96.25,49.35,46,46,47.25,64.75,100.7,137,137,100.7,64.75,47.25,48.6,109.5,221.65,244.75,181,93,50,22.5,0,0,0,0,0,0,0,0,0,0,0,0,95.55,184.1,251.3,227.5,131.7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.15,239.05,244.75,115.25,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,123.5,208.65,220.55,156.1,45.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,4.95,70.25,241.75,250.1,175.9,39.9,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,87.45,182.75,249.25,157.8,68.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,20.4,150.5,243,212.2,79.35,5.85,0,0,0,0,0,0,0,0,0,0,0,0,4.05,32.55,142.45,213.85,202.25,60.15,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,24.75,84.7,223.3,206.25,126,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,211.7,238.3,134,33,2.2,0,0,0,0,0,0,0,0,0,0,0,0,3.5,52.5,152.8,250.4,233.6,103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,65.25,161.7,234.25,146.75,57.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,18.7,154.5,223.25,217.1,72.9,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55,101.05,213.75,217.55,147.05,25.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69.75,206.25,180.75,76.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,179.9,234.5,150.05,19.55,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,147.6,226,150.05,19.55,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65,67.05,179.75,131.35,19.55,3.45,0,0,0,0,0,0,0,0,0
206,5,0,0,0,0,0,0,0,0,0,5.1,28.9,25.75,33.5,74.1,119.9,143,145.4,179,110.45,12,0,0,0,0,1.95,48.5,135.15,165.25,176,187.55,241.45,234.3,227.25,250.35,252,252,247.5,184.5,92.25,7,0,0,18.5,70.3,163.05,225.35,252,252,252,252.15,252.85,252.45,231.5,174.1,152.45,108.35,42.3,18.5,5.5,0,0,0,48.5,184.3,231.7,252,251.7,247.5,238.8,213.65,137.35,105.05,69.5,6.5,0.7,0,0,0,0,0,0,0,43.5,165.3,224.7,252,250.7,232.5,133.75,17.85,3.15,0,0,0,0,0,0,0,0,0,0,0,4.75,18.05,134.7,216.25,252,252,230.85,174.25,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,62.1,161.75,228.25,252,222.9,87.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.95,47.2,190,245.95,248.1,229.9,109.4,10.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,5.3,79.5,171.7,252.15,252.85,156.2,57.75,3.85,0,0,0,0,0,0,0,0,0,0,0,0,2.2,33,109.7,199.45,243.55,156.2,57.75,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.95,132.6,233.4,157.1,57.75,3.85,0,0,0,0,0,0,0,0,0,0,0,0,1.05,15.75,99.3,203.7,244.3,156.2,57.75,3.85,0,0,0,0,0,0,0,0,0,0,0,0,3.9,58.5,156.3,252.15,252.85,156.2,57.75,3.85,0,0,0,0,0,0,0,0,0,0,0,11.55,39.8,135,206.35,238.8,177.2,75.45,2.25,0.15,0,0,0,0,0,0,0,0,0,0,0,53.9,158.9,227.5,252,220.05,70.95,17.55,0,0,0,0,0,0,0,0,0,0,0,0,5.85,86.7,232.05,246.75,196.2,108.8,19.2,0,0,0,0,0,0,0,0,0,54,29.25,7.75,4.25,109.3,195.4,243.85,157.75,71.2,2.55,0.45,0,0,0,0,0,0,0,0,0,132,186.45,220.25,190.15,229.6,213.15,133.95,35.25,0,0,0,0,0,0,0,0,0,0,0,0,51,161.55,252,252,224.7,145.6,24.7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3,71.75,137.5,164.1,75,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1,0,1.125,16.875,32.625,60.75,134.25,207.75,255,255,255,229.625,178.875,128.125,85.25,46.75,8.25,0,0,0,0,0,1.125,16.875,32.625,60.525,132.975,205.425,252,252,252,226.975,176.925,126.875,84.475,46.325,8.175,0,0,0,0,0,1.125,16.875,32.625,60.525,132.975,205.425,246.625,231.575,216.525,183.975,133.925,83.875,51.15,28.05,4.95,0,0,0,0,6,9.7,61.5,113.3,161.35,195.65,229.95,238.125,199.275,160.425,116.325,66.975,17.625,0,0,0,0,0,0,0,4,6.8,46,85.2,126.2,173.8,221.4,238.125,199.275,160.425,116.325,66.975,17.625,0,0,0,0,0,0,0,0,1.125,16.875,32.625,60.525,132.975,205.425,238.125,199.275,160.425,116.325,66.975,17.625,0,0,0,0,0,0,0,0,1.125,16.875,32.625,60.525,132.975,205.425,238.125,199.275,160.425,116.325,66.975,17.625,0,0,0,0,0,0,0,0,0.925,13.875,26.825,50.875,115.625,180.375,211.875,183.525,155.175,116.325,66.975,17.625,0,0,0,0,0,0,0,0,0,0,0,5.85,33.15,60.45,85.875,107.925,129.975,116.325,66.975,17.625,0,0,0,0,0,0,0,0,0.5,7.5,14.5,30.05,76.95,123.85,152.375,147.825,143.275,116.325,66.975,17.625,0,0,0,0,0,0,0,0,0.5,7.5,14.5,29.9,76.1,122.3,158.625,177.175,195.725,179.975,129.925,79.875,48.05,26.35,4.65,0,0,0,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,226.975,176.925,126.875,84.475,46.325,8.175,0,0,0,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,247.8,239.4,231,190.875,133.125,75.375,45.675,23.625,1.575,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,212.4,150.8,89.2,55.1,28.5,1.9,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,212.4,150.8,89.2,55.1,28.5,1.9,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,212.4,150.8,89.2,55.1,28.5,1.9,0,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,231.3,199.1,166.9,121.775,73.125,24.475,21,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,252,252,252,194.525,121.375,48.225,43,0,0,0,0,5.85,33.15,60.45,99.75,160.65,221.55,252,252,252,252,252,252,194.525,121.375,48.225,43,0,0,0,0,0.75,4.25,7.75,24.75,66.05,107.35,149.7,193.1,236.5,252,252,252,194.525,121.375,48.225,43
208,4,0,0,0,0,0,0,5.8,87,151.55,176.25,88.75,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,76.7,198.5,246.5,251.4,248.6,145.7,46.5,3.1,0,0,0,0,0,0,0,0,0,0,8.45,86.15,223.5,244.5,252,252.15,252.85,182.6,93.75,6.25,0,0,0,0,0,0,0,0,12.25,46.55,145.2,216.25,252,252,252,252.15,252.85,248.05,199,73,22.4,0,0,0,0,0,0,0,25.5,96.9,199.5,252,252,252,238.95,227.5,248.5,252.45,213,103.8,33.6,0,0,0,0,0,0,25.85,94.75,228.45,247.1,252,247.85,189.75,106.9,64.3,219.7,252.45,235.75,190.25,65.45,0,0,0,0,0,17,107.75,199.5,248.5,252,252,244.6,141,57.2,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,49,160.65,252,252,252,252,244.95,146.25,104.7,120.4,229.6,252.45,246.5,231.1,195.55,160.55,126.95,84.25,37.95,0,49,160.65,252,252,252,252,252,252,252,252.15,252.85,252.45,252,252,252,252,249.95,221.25,125.5,21,3,71.2,158.25,245.75,252,252,252,252,252,252.15,252.85,252.45,252,252,252,252,252,252,160.2,48,0,0,0,0,26.65,69,126.45,202.75,234.95,243.1,252.9,253.9,252.75,252.05,192.2,146.35,119.3,95.5,47.85,0,0,0,0,0,0,0,0,0,0,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.95,215.05,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,18.45,72.8,221.2,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,54.45,140.8,233.2,252.45,243,217.8,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,47.3,216.7,252.45,247.25,233.95,107.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,63.75,144.3,204.75,215.25,75.6,0,0,0,0,0
