ImageId,Label
11390,3
11391,9
11392,3
11393,6
11394,6
11395,9
11396,0
11397,1
11398,9
11399,0
11400,9
11401,3
11402,3
11403,1
11404,1
11405,3
11406,4
11407,6
11408,9
11409,6
11410,1
11411,1
11412,4
11413,1
11414,1
11415,6
11416,2
11417,1
11418,9
11419,0
11420,1
11421,3
11422,3
11423,3
11424,2
11425,0
11426,7
11427,1
11428,3
11429,5
11430,8
11431,8
11432,6
11433,9
11434,3
11435,9
11436,1
11437,6
11438,4
11439,7
11440,6
11441,0
11442,1
11443,7
11444,5
11445,1
11446,7
11447,6
11448,1
11449,4
11450,1
11451,9
11452,7
11453,9
11454,1
11455,3
11456,0
11457,6
11458,3
11459,3
11460,5
11461,8
11462,7
11463,9
11464,7
11465,1
11466,6
11467,9
11468,0
11469,3
11470,7
11471,6
11472,9
11473,1
11474,4
11475,6
11476,1
11477,0
11478,9
11479,6
11480,6
11481,3
11482,4
11483,6
11484,4
11485,3
11486,6
11487,1
11488,8
11489,0
11490,0
11491,7
11492,2
11493,9
11494,9
11495,5
11496,9
11497,2
11498,3
11499,6
11500,0
11501,6
11502,9
11503,3
11504,1
11505,6
11506,1
11507,2
11508,4
11509,1
11510,6
11511,0
11512,1
11513,9
11514,1
11515,1
11516,3
11517,3
11518,2
11519,3
11520,3
11521,0
11522,1
11523,1
11524,0
11525,2
11526,7
11527,7
11528,4
11529,4
11530,1
11531,0
11532,6
11533,6
11534,1
11535,3
11536,3
11537,3
11538,3
11539,4
11540,2
11541,1
11542,0
11543,6
11544,6
11545,3
11546,1
11547,1
11548,7
11549,6
11550,0
11551,9
11552,4
11553,6
11554,1
11555,1
11556,3
11557,1
11558,3
11559,1
11560,4
11561,1
11562,7
11563,1
11564,2
11565,0
11566,7
11567,7
11568,7
11569,2
11570,9
11571,7
11572,9
11573,3
11574,4
11575,8
11576,4
11577,4
11578,5
11579,1
11580,9
11581,3
11582,6
11583,0
11584,0
11585,1
11586,4
11587,0
11588,9
11589,0
11590,0
11591,9
11592,7
11593,9
11594,1
11595,9
11596,8
11597,0
11598,3
11599,6
11600,9
11601,3
11602,0
11603,5
11604,7
11605,6
11606,3
11607,6
11608,3
11609,3
11610,1
11611,0
11612,1
11613,9
11614,9
11615,7
11616,0
11617,6
11618,1
11619,3
11620,3
11621,1
11622,1
11623,9
11624,0
11625,6
11626,6
11627,6
11628,2
11629,1
11630,1
11631,6
11632,4
11633,0
11634,8
11635,0
11636,1
11637,5
11638,0
11639,4
11640,0
11641,1
11642,4
11643,2
11644,4
11645,3
11646,1
11647,9
11648,1
11649,1
11650,9
11651,9
11652,4
11653,2
11654,7
11655,8
11656,6
11657,5
11658,6
11659,6
11660,2
11661,4
11662,4
11663,0
11664,1
11665,7
11666,9
11667,2
11668,9
11669,7
11670,6
11671,0
11672,8
11673,1
11674,9
11675,6
11676,1
11677,7
11678,3
11679,4
11680,8
11681,6
11682,6
11683,6
11684,3
11685,3
11686,8
11687,7
11688,7
11689,8
11690,2
11691,0
11692,9
11693,7
11694,1
11695,7
11696,6
11697,7
11698,1
11699,8
11700,2
11701,8
11702,8
11703,3
11704,2
11705,9
11706,5
11707,2
11708,3
11709,1
11710,3
11711,6
11712,4
11713,9
11714,6
11715,9
11716,1
11717,7
11718,0
11719,0
11720,3
11721,5
11722,8
11723,1
11724,0
11725,9
11726,3
11727,9
11728,0
11729,6
11730,6
11731,4
11732,1
11733,3
11734,6
11735,0
11736,8
11737,3
11738,3
11739,9
11740,7
11741,3
11742,1
11743,0
11744,1
11745,0
11746,1
11747,1
11748,3
11749,3
11750,1
11751,3
11752,4
11753,0
11754,2
11755,1
11756,2
11757,5
11758,4
11759,0
11760,3
11761,9
11762,1
11763,9
11764,0
11765,2
11766,0
11767,7
11768,4
11769,1
11770,3
11771,4
11772,6
11773,6
11774,1
11775,9
11776,4
11777,2
11778,2
11779,5
11780,6
11781,6
11782,5
11783,0
11784,6
11785,7
11786,0
11787,6
11788,8
11789,4
11790,9
11791,0
11792,1
11793,4
11794,0
11795,9
11796,9
11797,7
11798,9
11799,4
11800,9
11801,3
11802,1
11803,2
11804,7
11805,4
11806,2
11807,1
11808,4
11809,3
11810,3
11811,4
11812,0
11813,2
11814,2
11815,0
11816,7
11817,6
11818,9
11819,3
11820,2
11821,5
11822,9
11823,7
11824,9
11825,4
11826,1
11827,2
11828,3
11829,4
11830,4
11831,1
11832,3
11833,0
11834,4
11835,3
11836,1
11837,4
11838,3
11839,1
11840,3
11841,6
11842,4
11843,1
11844,6
11845,6
11846,4
11847,1
11848,4
11849,3
11850,4
11851,1
11852,0
11853,7
11854,1
11855,7
11856,4
11857,4
11858,9
11859,0
11860,0
11861,9
11862,3
11863,0
11864,1
11865,0
11866,0
11867,3
11868,1
11869,6
11870,9
11871,2
11872,9
11873,6
11874,2
11875,7
11876,9
11877,6
11878,1
11879,7
11880,4
11881,3
11882,0
11883,9
11884,3
11885,0
11886,2
11887,3
11888,6
11889,2
11890,6
11891,1
11892,7
11893,5
11894,1
11895,3
11896,4
11897,1
11898,0
11899,9
11900,2
11901,6
11902,6
11903,3
11904,6
11905,4
11906,4
11907,1
11908,1
11909,2
11910,4
11911,1
11912,1
11913,9
11914,1
11915,1
11916,7
11917,3
11918,0
11919,9
11920,7
11921,9
11922,5
11923,2
11924,1
11925,8
11926,5
11927,4
11928,8
11929,7
11930,3
11931,1
11932,1
11933,2
11934,0
11935,6
11936,8
11937,0
11938,4
11939,6
11940,5
11941,1
11942,1
11943,9
11944,7
11945,4
11946,0
11947,8
11948,6
11949,0
11950,7
11951,2
11952,9
11953,2
11954,3
11955,3
11956,0
11957,2
11958,6
11959,7
11960,2
11961,1
11962,0
11963,3
11964,3
11965,4
11966,8
11967,9
11968,8
11969,6
11970,4
11971,9
11972,4
11973,3
11974,1
11975,1
11976,2
11977,1
11978,6
11979,2
11980,9
11981,1
11982,6
11983,3
11984,9
11985,6
11986,4
11987,0
11988,6
11989,4
11990,7
11991,7
11992,1
11993,2
11994,7
11995,2
11996,3
11997,9
11998,3
11999,6
12000,3
12001,9
12002,7
12003,3
12004,9
12005,0
12006,3
12007,6
12008,4
12009,1
12010,9
12011,6
12012,4
12013,0
12014,3
12015,6
12016,4
12017,6
12018,4
12019,9
12020,3
12021,1
12022,7
12023,9
12024,1
12025,1
12026,9
12027,6
12028,2
12029,2
12030,5
12031,1
12032,3
12033,7
12034,6
12035,4
12036,8
12037,9
12038,9
12039,1
12040,7
12041,3
12042,5
12043,0
12044,1
12045,5
12046,1
12047,9
12048,7
12049,9
12050,3
12051,7
12052,9
12053,3
12054,1
12055,1
12056,1
12057,1
12058,1
12059,0
12060,3
12061,0
12062,2
12063,5
12064,9
12065,0
12066,9
12067,2
12068,6
12069,1
12070,9
12071,0
12072,0
12073,3
12074,2
12075,3
12076,7
12077,3
12078,4
12079,2
12080,1
12081,6
12082,6
12083,4
12084,9
12085,1
12086,6
12087,4
12088,6
12089,0
12090,6
12091,7
12092,7
12093,6
12094,1
12095,6
12096,0
12097,6
12098,4
12099,9
12100,7
12101,7
12102,6
12103,9
12104,4
12105,5
12106,8
12107,7
12108,8
12109,3
12110,8
12111,0
12112,9
12113,6
12114,3
12115,3
12116,1
12117,7
12118,1
12119,6
12120,1
12121,9
12122,3
12123,2
12124,5
12125,9
12126,4
12127,6
12128,1
12129,5
12130,1
12131,0
12132,8
12133,3
12134,0
12135,6
12136,3
12137,9
12138,4
12139,6
12140,5
12141,4
12142,1
12143,6
12144,3
12145,0
12146,0
12147,6
12148,1
12149,9
12150,7
12151,7
12152,6
12153,3
12154,4
12155,0
12156,6
12157,6
12158,6
12159,6
12160,2
12161,0
12162,9
12163,7
12164,9
12165,1
12166,0
12167,9
12168,6
12169,9
12170,6
12171,4
12172,5
12173,4
12174,3
12175,3
12176,9
12177,3
12178,1
12179,8
12180,5
12181,1
12182,1
12183,1
12184,1
12185,9
12186,4
12187,3
12188,4
12189,3
12190,5
12191,6
12192,6
12193,6
12194,6
12195,6
12196,3
12197,7
12198,9
12199,1
12200,3
12201,2
12202,5
12203,9
12204,3
12205,5
12206,6
12207,1
12208,3
12209,2
12210,4
12211,7
12212,7
12213,1
12214,4
12215,3
12216,0
12217,3
12218,4
12219,8
12220,2
12221,4
12222,2
12223,5
12224,9
12225,8
12226,7
12227,6
12228,4
12229,6
12230,3
12231,3
12232,4
12233,4
12234,6
12235,7
12236,4
12237,4
12238,2
12239,0
12240,7
12241,7
12242,1
12243,4
12244,2
12245,1
12246,4
12247,7
12248,5
12249,1
12250,1
12251,7
12252,7
12253,1
12254,3
12255,9
12256,7
12257,4
12258,1
12259,7
12260,7
12261,0
12262,2
12263,0
12264,0
12265,6
12266,1
12267,5
12268,9
12269,1
12270,8
12271,6
12272,1
12273,4
12274,0
12275,6
12276,0
12277,0
12278,9
12279,7
12280,7
12281,3
12282,4
12283,7
12284,0
12285,7
12286,7
12287,1
12288,5
12289,6
12290,0
12291,2
12292,0
12293,8
12294,0
12295,9
12296,1
12297,3
12298,1
12299,2
12300,3
12301,0
12302,5
12303,1
12304,0
12305,2
12306,8
12307,5
12308,6
12309,1
12310,4
12311,4
12312,6
12313,0
12314,3
12315,5
12316,7
12317,2
12318,9
12319,7
12320,1
12321,0
12322,3
12323,6
12324,0
12325,1
12326,1
12327,1
12328,0
12329,4
12330,8
12331,5
12332,5
12333,0
12334,1
12335,6
12336,9
12337,2
12338,3
12339,0
12340,7
12341,0
12342,3
12343,5
12344,4
12345,0
12346,2
12347,1
12348,3
12349,3
12350,6
12351,3
12352,1
12353,1
12354,0
12355,1
12356,6
12357,3
12358,3
12359,6
12360,2
12361,0
12362,5
12363,4
12364,1
12365,0
12366,4
12367,5
12368,7
12369,1
12370,3
12371,8
12372,5
12373,6
12374,6
12375,6
12376,6
12377,3
12378,9
12379,6
12380,2
12381,2
12382,6
12383,5
12384,7
12385,9
12386,1
12387,6
12388,0
12389,2
12390,6
12391,4
12392,1
12393,5
12394,0
12395,3
12396,3
12397,8
12398,6
12399,1
12400,1
12401,0
12402,1
12403,7
12404,6
12405,9
12406,1
12407,6
12408,2
12409,4
12410,9
12411,8
12412,1
12413,4
12414,6
12415,9
12416,3
12417,6
12418,1
12419,4
12420,7
12421,5
12422,1
12423,6
12424,0
12425,6
12426,1
12427,0
12428,3
12429,9
12430,9
12431,9
12432,9
12433,9
12434,5
12435,2
12436,4
12437,8
12438,1
12439,3
12440,9
12441,7
12442,9
12443,2
12444,3
12445,0
12446,7
12447,4
12448,1
12449,4
12450,3
12451,3
12452,7
12453,0
12454,3
12455,7
12456,5
12457,9
12458,9
12459,5
12460,1
12461,8
12462,4
12463,6
12464,0
12465,1
12466,6
12467,5
12468,0
12469,9
12470,7
12471,7
12472,0
12473,7
12474,7
12475,1
12476,5
12477,7
12478,6
12479,3
12480,4
12481,7
12482,7
12483,1
12484,3
12485,6
12486,6
12487,8
12488,9
12489,1
12490,6
12491,8
12492,8
12493,9
12494,6
12495,8
12496,8
12497,0
12498,9
12499,1
12500,0
12501,6
12502,7
12503,1
12504,6
12505,0
12506,0
12507,3
12508,7
12509,7
12510,1
12511,7
12512,3
12513,2
12514,6
12515,5
12516,1
12517,7
12518,9
12519,3
12520,1
12521,4
12522,1
12523,1
12524,7
12525,0
12526,7
12527,8
12528,4
12529,3
12530,4
12531,9
12532,0
12533,3
12534,7
12535,9
12536,4
12537,2
12538,4
12539,7
12540,7
12541,8
12542,4
12543,4
12544,7
12545,3
12546,9
12547,6
12548,1
12549,2
12550,0
12551,4
12552,7
12553,5
12554,6
12555,1
12556,4
12557,1
12558,1
12559,7
12560,5
12561,6
12562,1
12563,3
12564,0
12565,9
12566,1
12567,7
12568,9
12569,7
12570,3
12571,0
12572,4
12573,4
12574,1
12575,4
12576,1
12577,6
12578,7
12579,9
12580,2
12581,0
12582,9
12583,6
12584,8
12585,7
12586,2
12587,4
12588,9
12589,8
12590,9
12591,7
12592,1
12593,7
12594,2
12595,1
12596,4
12597,1
12598,1
12599,6
12600,9
12601,3
12602,2
12603,4
12604,1
12605,7
12606,0
12607,4
12608,5
12609,8
12610,9
12611,1
12612,0
12613,3
12614,8
12615,1
12616,2
12617,9
12618,9
12619,9
12620,1
12621,1
12622,2
12623,7
12624,1
12625,7
12626,1
12627,4
12628,2
12629,3
12630,9
12631,8
12632,6
12633,2
12634,8
12635,3
12636,4
12637,6
12638,3
12639,6
12640,1
12641,0
12642,2
12643,0
12644,1
12645,2
12646,4
12647,1
12648,1
12649,3
12650,3
12651,1
12652,4
12653,1
12654,1
12655,3
12656,0
12657,0
12658,7
12659,9
12660,3
12661,1
12662,6
12663,1
12664,9
12665,4
12666,2
12667,3
12668,6
12669,9
12670,1
12671,7
12672,4
12673,8
12674,3
12675,1
12676,3
12677,6
12678,6
12679,1
12680,2
12681,8
12682,2
12683,2
12684,5
12685,2
12686,1
12687,9
12688,1
12689,0
12690,2
12691,7
12692,0
12693,1
12694,1
12695,2
12696,3
12697,3
12698,4
12699,0
12700,2
12701,2
12702,7
12703,3
12704,1
12705,1
12706,6
12707,6
12708,2
12709,1
12710,3
12711,4
12712,3
12713,2
12714,8
12715,9
12716,9
12717,8
12718,0
12719,1
12720,3
12721,0
12722,1
12723,1
12724,8
12725,6
12726,6
12727,3
12728,2
12729,1
12730,7
12731,1
12732,3
12733,9
12734,7
12735,9
12736,7
12737,3
12738,2
12739,2
12740,1
12741,9
12742,5
12743,9
12744,9
12745,7
12746,0
12747,9
12748,4
12749,3
12750,1
12751,4
12752,3
12753,7
12754,8
12755,9
12756,1
12757,2
12758,9
12759,2
12760,0
12761,5
12762,9
12763,3
12764,1
12765,7
12766,7
12767,9
12768,9
12769,3
12770,3
12771,1
12772,6
12773,1
12774,0
12775,5
12776,7
12777,1
12778,1
12779,1
12780,3
12781,7
12782,0
12783,6
12784,3
12785,9
12786,1
12787,1
12788,0
12789,7
12790,9
12791,3
12792,1
12793,0
12794,9
12795,5
12796,0
12797,3
12798,2
12799,9
12800,0
12801,4
12802,0
12803,8
12804,1
12805,8
12806,3
12807,1
12808,7
12809,6
12810,2
12811,3
12812,5
12813,1
12814,2
12815,3
12816,7
12817,9
12818,4
12819,9
12820,9
12821,6
12822,9
12823,1
12824,0
12825,1
12826,7
12827,9
12828,1
12829,3
12830,6
12831,2
12832,3
12833,1
12834,1
12835,1
12836,9
12837,0
12838,3
12839,3
12840,2
12841,7
12842,6
12843,0
12844,1
12845,9
12846,6
12847,5
12848,3
12849,7
12850,1
12851,1
12852,7
12853,0
12854,9
12855,6
12856,3
12857,9
12858,8
12859,9
12860,2
12861,2
12862,1
12863,6
12864,4
12865,7
12866,9
12867,6
12868,1
12869,3
12870,3
12871,0
12872,8
12873,4
12874,6
12875,2
12876,3
12877,7
12878,0
12879,9
12880,1
12881,9
12882,3
12883,7
12884,9
12885,1
12886,3
12887,6
12888,9
12889,8
12890,1
12891,8
12892,6
12893,0
12894,1
12895,1
12896,1
12897,1
12898,4
12899,0
12900,1
12901,0
12902,1
12903,9
12904,3
12905,6
12906,1
12907,6
12908,9
12909,9
12910,5
12911,7
12912,1
12913,0
12914,7
12915,3
12916,4
12917,9
12918,9
12919,0
12920,9
12921,4
12922,6
12923,2
12924,1
12925,9
12926,0
12927,3
12928,1
12929,0
12930,1
12931,7
12932,1
12933,7
12934,0
12935,4
12936,4
12937,6
12938,0
12939,9
12940,7
12941,7
12942,5
12943,9
12944,1
12945,3
12946,9
12947,6
12948,7
12949,6
12950,1
12951,7
12952,2
12953,2
12954,0
12955,1
12956,4
12957,7
12958,4
12959,1
12960,9
12961,2
12962,1
12963,5
12964,1
12965,5
12966,9
12967,3
12968,7
12969,3
12970,4
12971,6
12972,7
12973,3
12974,4
12975,6
12976,3
12977,9
12978,0
12979,6
12980,3
12981,4
12982,4
12983,7
12984,6
12985,7
12986,8
12987,9
12988,3
12989,3
12990,2
12991,1
12992,4
12993,7
12994,3
12995,3
12996,1
12997,0
12998,1
12999,1
13000,3
13001,7
13002,4
13003,4
13004,3
13005,1
13006,7
13007,3
13008,4
13009,1
13010,8
13011,0
13012,1
13013,8
13014,3
13015,5
13016,6
13017,9
13018,6
13019,8
13020,1
13021,0
13022,0
13023,1
13024,4
13025,5
13026,1
13027,6
13028,9
13029,9
13030,1
13031,0
13032,3
13033,3
13034,0
13035,0
13036,1
13037,3
13038,6
13039,0
13040,1
13041,0
13042,7
13043,2
13044,5
13045,0
13046,4
13047,6
13048,5
13049,4
13050,6
13051,9
13052,1
13053,8
13054,2
13055,1
13056,7
13057,9
13058,7
13059,0
13060,1
13061,3
13062,9
13063,2
13064,3
13065,1
13066,9
13067,2
13068,3
13069,6
13070,1
13071,0
13072,6
13073,6
13074,9
13075,6
13076,6
13077,5
13078,1
13079,1
13080,4
13081,1
13082,9
13083,9
13084,7
13085,4
13086,3
13087,6
13088,1
13089,9
13090,6
13091,3
13092,8
13093,9
13094,9
13095,6
13096,6
13097,0
13098,1
13099,6
13100,9
13101,3
13102,9
13103,0
13104,4
13105,7
13106,1
13107,7
13108,6
13109,8
13110,9
13111,4
13112,3
13113,4
13114,4
13115,9
13116,3
13117,4
13118,3
13119,4
13120,9
13121,0
13122,1
13123,5
13124,0
13125,1
13126,3
13127,8
13128,9
13129,2
13130,5
13131,3
13132,6
13133,3
13134,3
13135,1
13136,1
13137,4
13138,1
13139,7
13140,3
13141,2
13142,1
13143,1
13144,5
13145,9
13146,4
13147,4
13148,1
13149,1
13150,9
13151,0
13152,1
13153,9
13154,3
13155,3
13156,6
13157,0
13158,2
13159,5
13160,9
13161,6
13162,6
13163,1
13164,6
13165,7
13166,7
13167,9
13168,1
13169,6
13170,2
13171,7
13172,4
13173,1
13174,3
13175,1
13176,9
13177,7
13178,5
13179,9
13180,3
13181,4
13182,1
13183,9
13184,6
13185,3
13186,7
13187,1
13188,3
13189,7
13190,0
13191,2
13192,3
13193,0
13194,1
13195,6
13196,9
13197,3
13198,5
13199,1
13200,0
13201,0
13202,1
13203,3
13204,1
13205,3
13206,1
13207,6
13208,5
13209,2
13210,4
13211,7
13212,1
13213,6
13214,8
13215,8
13216,9
13217,5
13218,1
13219,9
13220,3
13221,5
13222,0
13223,1
13224,1
13225,1
13226,9
13227,4
13228,8
13229,7
13230,7
13231,3
13232,0
13233,3
13234,2
13235,3
13236,7
13237,0
13238,7
13239,2
13240,0
13241,5
13242,8
13243,1
13244,1
13245,9
13246,1
13247,4
13248,3
13249,3
13250,7
13251,8
13252,1
13253,0
13254,7
13255,8
13256,8
13257,4
13258,0
13259,6
13260,8
13261,0
13262,4
13263,1
13264,5
13265,6
13266,7
13267,4
13268,8
13269,0
13270,9
13271,2
13272,4
13273,9
13274,1
13275,0
13276,4
13277,8
13278,0
13279,1
13280,4
13281,0
13282,9
13283,3
13284,5
13285,1
13286,2
13287,2
13288,4
13289,2
13290,7
13291,8
13292,7
13293,1
13294,8
13295,7
13296,5
13297,4
13298,0
13299,9
13300,9
13301,6
13302,1
13303,1
13304,9
13305,2
13306,0
13307,9
13308,9
13309,2
13310,7
13311,9
13312,2
13313,3
13314,5
13315,4
13316,0
13317,6
13318,1
13319,7
13320,3
13321,6
13322,9
13323,6
13324,3
13325,6
13326,5
13327,6
13328,0
13329,1
13330,0
13331,4
13332,1
13333,0
13334,4
13335,1
13336,1
13337,9
13338,7
13339,1
13340,8
13341,0
13342,0
13343,4
13344,4
13345,4
13346,9
13347,6
13348,0
13349,7
13350,5
13351,2
13352,6
13353,6
13354,4
13355,8
13356,1
13357,1
13358,3
13359,9
13360,9
13361,4
13362,3
13363,4
13364,8
13365,0
13366,0
13367,1
13368,7
13369,3
13370,1
13371,5
13372,1
13373,8
13374,9
13375,3
13376,1
13377,0
13378,6
13379,1
13380,2
13381,5
13382,9
13383,7
13384,9
13385,3
13386,1
13387,6
13388,7
13389,2
13390,2
13391,8
13392,7
13393,0
13394,0
13395,0
13396,0
13397,2
13398,2
13399,9
13400,4
13401,3
13402,6
13403,5
13404,2
13405,7
13406,2
13407,9
13408,8
13409,1
13410,9
13411,2
13412,5
13413,9
13414,7
13415,7
13416,6
13417,6
13418,3
13419,3
13420,4
13421,9
13422,1
13423,3
13424,7
13425,6
13426,3
13427,5
13428,2
13429,6
13430,3
13431,0
13432,1
13433,0
13434,9
13435,2
13436,0
13437,4
13438,5
13439,3
13440,0
13441,1
13442,4
13443,5
13444,0
13445,5
13446,6
13447,9
13448,3
13449,1
13450,1
13451,7
13452,8
13453,1
13454,8
13455,0
13456,7
13457,1
13458,3
13459,6
13460,9
13461,1
13462,4
13463,1
13464,0
13465,3
13466,2
13467,2
13468,3
13469,2
13470,6
13471,4
13472,8
13473,0
13474,2
13475,9
13476,2
13477,9
13478,1
13479,2
13480,3
13481,4
13482,0
13483,9
13484,3
13485,7
13486,8
13487,0
13488,9
13489,6
13490,6
13491,6
13492,6
13493,3
13494,1
13495,3
13496,9
13497,8
13498,9
13499,1
13500,1
13501,3
13502,0
13503,2
13504,0
13505,0
13506,1
13507,9
13508,5
13509,9
13510,0
13511,3
13512,5
13513,7
13514,8
13515,8
13516,6
13517,5
13518,3
13519,6
13520,3
13521,2
13522,9
13523,8
13524,6
13525,6
13526,4
13527,3
13528,4
13529,5
13530,1
13531,4
13532,1
13533,1
13534,7
13535,9
13536,1
13537,2
13538,9
13539,1
13540,4
13541,1
13542,8
13543,3
13544,0
13545,4
13546,6
13547,2
13548,1
13549,1
13550,4
13551,7
13552,4
13553,3
13554,0
13555,6
13556,3
13557,8
13558,5
13559,4
13560,1
13561,1
13562,5
13563,9
13564,6
13565,7
13566,5
13567,1
13568,3
13569,7
13570,7
13571,6
13572,0
13573,1
13574,5
13575,7
13576,1
13577,5
13578,7
13579,4
13580,2
13581,7
13582,2
13583,4
13584,1
13585,6
13586,0
13587,6
13588,4
13589,9
13590,1
13591,1
13592,3
13593,9
13594,8
13595,0
13596,5
13597,5
13598,0
13599,7
13600,0
13601,7
13602,1
13603,2
13604,9
13605,4
13606,0
13607,4
13608,0
13609,5
13610,0
13611,5
13612,0
13613,7
13614,5
13615,9
13616,0
13617,3
13618,4
13619,9
13620,0
13621,4
13622,6
13623,1
13624,7
13625,0
13626,1
13627,2
13628,8
13629,9
13630,7
13631,4
13632,2
13633,9
13634,9
13635,3
13636,2
13637,4
13638,5
13639,2
13640,4
13641,0
13642,0
13643,8
13644,6
13645,3
13646,1
13647,5
13648,4
13649,2
13650,7
13651,1
13652,6
13653,9
13654,6
13655,9
13656,6
13657,5
13658,7
13659,0
13660,1
13661,3
13662,1
13663,9
13664,3
13665,7
13666,1
13667,8
13668,1
13669,1
13670,9
13671,1
13672,3
13673,6
13674,1
13675,5
13676,5
13677,3
13678,8
13679,3
13680,1
13681,6
13682,7
13683,0
13684,6
13685,1
13686,8
13687,0
13688,4
13689,0
13690,9
13691,9
13692,6
13693,7
13694,7
13695,1
13696,6
13697,2
13698,1
13699,7
13700,9
13701,1
13702,4
13703,1
13704,1
13705,1
13706,2
13707,3
13708,1
13709,1
13710,3
13711,3
13712,9
13713,1
13714,6
13715,2
13716,2
13717,7
13718,7
13719,1
13720,2
13721,7
13722,1
13723,0
13724,8
13725,1
13726,7
13727,7
13728,1
13729,4
13730,7
13731,7
13732,9
13733,5
13734,1
13735,0
13736,7
13737,1
13738,4
13739,7
13740,6
13741,0
13742,7
13743,6
13744,7
13745,1
13746,0
13747,5
13748,9
13749,7
13750,5
13751,6
13752,2
13753,1
13754,1
13755,1
13756,2
13757,4
13758,2
13759,0
13760,0
13761,4
13762,0
13763,2
13764,0
13765,8
13766,9
13767,6
13768,4
13769,9
13770,0
13771,7
13772,4
13773,0
13774,0
13775,3
13776,3
13777,7
13778,3
13779,8
13780,7
13781,8
13782,3
13783,0
13784,7
13785,3
13786,5
13787,0
13788,9
13789,6
13790,4
13791,9
13792,2
13793,2
13794,9
13795,3
13796,9
13797,6
13798,1
13799,8
13800,1
13801,4
13802,0
13803,3
13804,2
13805,0
13806,7
13807,3
13808,3
13809,8
13810,1
13811,1
13812,4
13813,7
13814,0
13815,7
13816,7
13817,4
13818,1
13819,0
13820,2
13821,0
13822,4
13823,8
13824,0
13825,9
13826,1
13827,7
13828,3
13829,2
13830,3
13831,1
13832,9
13833,3
13834,1
13835,9
13836,1
13837,8
13838,4
13839,3
13840,3
13841,4
13842,0
13843,3
13844,4
13845,0
13846,3
13847,5
13848,6
13849,4
13850,7
13851,0
13852,2
13853,0
13854,9
13855,3
13856,6
13857,1
13858,3
13859,2
13860,5
13861,6
13862,9
13863,3
13864,1
13865,1
13866,0
13867,7
13868,4
13869,2
13870,9
13871,5
13872,4
13873,2
13874,1
13875,7
13876,1
13877,1
13878,4
13879,0
13880,7
13881,9
13882,8
13883,9
13884,3
13885,3
13886,9
13887,1
13888,9
13889,4
13890,0
13891,8
13892,9
13893,2
13894,1
13895,9
13896,1
13897,8
13898,1
13899,3
13900,5
13901,7
13902,7
13903,3
13904,1
13905,1
13906,0
13907,4
13908,1
13909,1
13910,3
13911,6
13912,9
13913,1
13914,8
13915,0
13916,3
13917,9
13918,0
13919,2
13920,9
13921,8
13922,9
13923,9
13924,9
13925,0
13926,8
13927,7
13928,3
13929,0
13930,9
13931,7
13932,9
13933,4
13934,4
13935,6
13936,8
13937,0
13938,5
13939,1
13940,8
13941,4
13942,1
13943,4
13944,0
13945,7
13946,4
13947,1
13948,1
13949,6
13950,6
13951,6
13952,7
13953,0
13954,8
13955,9
13956,3
13957,4
13958,1
13959,2
13960,6
13961,3
13962,8
13963,2
13964,5
13965,8
13966,4
13967,9
13968,4
13969,8
13970,9
13971,9
13972,7
13973,1
13974,1
13975,2
13976,7
13977,1
13978,7
13979,6
13980,6
13981,9
13982,3
13983,6
13984,3
13985,0
13986,7
13987,7
13988,1
13989,8
13990,7
13991,6
13992,6
13993,3
13994,2
13995,4
13996,0
13997,7
13998,1
13999,8
14000,0
14001,4
14002,5
14003,2
14004,1
14005,6
14006,2
14007,0
14008,4
14009,4
14010,9
14011,3
14012,4
14013,3
14014,9
14015,1
14016,9
14017,8
14018,4
14019,2
14020,4
14021,4
14022,3
14023,4
14024,3
14025,6
14026,1
14027,0
14028,7
14029,3
14030,5
14031,6
14032,0
14033,6
14034,0
14035,9
14036,6
14037,3
14038,9
14039,4
14040,1
14041,9
14042,0
14043,4
14044,2
14045,4
14046,4
14047,9
14048,5
14049,6
14050,1
14051,0
14052,6
14053,7
14054,6
14055,4
14056,4
14057,7
14058,6
14059,3
14060,2
14061,8
14062,4
14063,2
14064,3
14065,1
14066,7
14067,1
14068,7
14069,8
14070,6
14071,1
14072,6
14073,3
14074,6
14075,9
14076,8
14077,2
14078,5
14079,0
14080,7
14081,9
14082,9
14083,3
14084,1
14085,3
14086,0
14087,1
14088,3
14089,1
14090,1
14091,3
14092,1
14093,8
14094,7
14095,4
14096,1
14097,6
14098,9
14099,6
14100,1
14101,1
14102,7
14103,5
14104,0
14105,1
14106,7
14107,4
14108,6
14109,2
14110,9
14111,5
14112,3
14113,7
14114,7
14115,3
14116,6
14117,5
14118,9
14119,9
14120,0
14121,3
14122,9
14123,5
14124,6
14125,3
14126,1
14127,4
14128,2
14129,9
14130,7
14131,7
14132,2
14133,6
14134,1
14135,9
14136,7
14137,1
14138,6
14139,9
14140,9
14141,1
14142,3
14143,3
14144,8
14145,0
14146,9
14147,4
14148,4
14149,6
14150,9
14151,1
14152,6
14153,7
14154,1
14155,1
14156,7
14157,9
14158,1
14159,3
14160,9
14161,4
14162,1
14163,0
14164,4
14165,3
14166,8
14167,6
14168,1
14169,0
14170,2
14171,0
14172,7
14173,6
14174,7
14175,4
14176,4
14177,7
14178,0
14179,9
14180,9
14181,4
14182,9
14183,2
14184,3
14185,6
14186,3
14187,6
