ImageId,Label
11390,3
11391,8
11392,3
11393,6
11394,6
11395,9
11396,3
11397,8
11398,9
11399,0
11400,9
11401,3
11402,3
11403,8
11404,8
11405,3
11406,6
11407,6
11408,8
11409,6
11410,8
11411,1
11412,9
11413,2
11414,8
11415,6
11416,2
11417,8
11418,9
11419,0
11420,1
11421,3
11422,5
11423,3
11424,2
11425,0
11426,8
11427,8
11428,0
11429,0
11430,8
11431,8
11432,6
11433,3
11434,3
11435,9
11436,8
11437,6
11438,2
11439,7
11440,6
11441,0
11442,8
11443,7
11444,8
11445,8
11446,7
11447,6
11448,8
11449,2
11450,2
11451,0
11452,7
11453,9
11454,1
11455,6
11456,0
11457,6
11458,3
11459,3
11460,3
11461,8
11462,9
11463,9
11464,7
11465,8
11466,6
11467,9
11468,0
11469,8
11470,7
11471,6
11472,9
11473,8
11474,4
11475,2
11476,8
11477,0
11478,8
11479,4
11480,6
11481,2
11482,4
11483,6
11484,4
11485,6
11486,6
11487,8
11488,8
11489,0
11490,0
11491,9
11492,2
11493,9
11494,8
11495,8
11496,9
11497,2
11498,3
11499,8
11500,0
11501,6
11502,9
11503,2
11504,8
11505,6
11506,1
11507,2
11508,8
11509,8
11510,6
11511,0
11512,8
11513,0
11514,8
11515,8
11516,5
11517,3
11518,2
11519,3
11520,3
11521,0
11522,8
11523,3
11524,0
11525,2
11526,7
11527,8
11528,4
11529,4
11530,8
11531,0
11532,6
11533,6
11534,8
11535,3
11536,8
11537,3
11538,3
11539,8
11540,2
11541,8
11542,0
11543,6
11544,2
11545,3
11546,8
11547,8
11548,2
11549,6
11550,0
11551,8
11552,4
11553,6
11554,8
11555,8
11556,3
11557,8
11558,0
11559,8
11560,4
11561,8
11562,3
11563,0
11564,2
11565,0
11566,8
11567,8
11568,7
11569,2
11570,9
11571,2
11572,9
11573,9
11574,9
11575,0
11576,4
11577,4
11578,8
11579,8
11580,9
11581,3
11582,6
11583,0
11584,0
11585,8
11586,9
11587,0
11588,8
11589,0
11590,0
11591,9
11592,8
11593,9
11594,8
11595,9
11596,8
11597,0
11598,3
11599,8
11600,3
11601,5
11602,0
11603,8
11604,9
11605,8
11606,0
11607,6
11608,0
11609,8
11610,8
11611,0
11612,0
11613,9
11614,9
11615,7
11616,0
11617,8
11618,8
11619,3
11620,4
11621,8
11622,2
11623,9
11624,0
11625,6
11626,6
11627,6
11628,2
11629,8
11630,8
11631,8
11632,8
11633,0
11634,3
11635,0
11636,1
11637,0
11638,0
11639,4
11640,3
11641,1
11642,2
11643,8
11644,4
11645,3
11646,8
11647,8
11648,8
11649,2
11650,9
11651,8
11652,4
11653,2
11654,7
11655,8
11656,6
11657,2
11658,6
11659,6
11660,2
11661,4
11662,4
11663,0
11664,8
11665,7
11666,9
11667,0
11668,9
11669,9
11670,0
11671,0
11672,2
11673,8
11674,9
11675,6
11676,8
11677,7
11678,8
11679,4
11680,8
11681,6
11682,6
11683,6
11684,3
11685,3
11686,8
11687,7
11688,7
11689,8
11690,2
11691,0
11692,8
11693,7
11694,1
11695,2
11696,3
11697,7
11698,8
11699,8
11700,2
11701,8
11702,2
11703,3
11704,3
11705,9
11706,8
11707,8
11708,3
11709,8
11710,3
11711,6
11712,4
11713,8
11714,6
11715,8
11716,8
11717,8
11718,0
11719,0
11720,3
11721,5
11722,2
11723,8
11724,0
11725,4
11726,8
11727,9
11728,0
11729,6
11730,6
11731,4
11732,8
11733,3
11734,6
11735,0
11736,8
11737,8
11738,3
11739,1
11740,7
11741,3
11742,1
11743,8
11744,8
11745,0
11746,8
11747,8
11748,0
11749,8
11750,8
11751,3
11752,4
11753,0
11754,2
11755,8
11756,1
11757,8
11758,4
11759,0
11760,5
11761,8
11762,1
11763,6
11764,0
11765,2
11766,0
11767,8
11768,4
11769,8
11770,3
11771,4
11772,2
11773,2
11774,8
11775,9
11776,4
11777,2
11778,2
11779,3
11780,6
11781,2
11782,8
11783,0
11784,6
11785,2
11786,0
11787,6
11788,8
11789,4
11790,8
11791,0
11792,8
11793,4
11794,0
11795,9
11796,7
11797,8
11798,2
11799,4
11800,9
11801,0
11802,8
11803,2
11804,7
11805,8
11806,2
11807,8
11808,4
11809,3
11810,6
11811,4
11812,0
11813,8
11814,2
11815,0
11816,8
11817,6
11818,9
11819,0
11820,2
11821,5
11822,8
11823,7
11824,8
11825,8
11826,8
11827,2
11828,3
11829,4
11830,0
11831,8
11832,8
11833,0
11834,8
11835,3
11836,1
11837,9
11838,6
11839,3
11840,3
11841,6
11842,8
11843,3
11844,6
11845,8
11846,4
11847,6
11848,8
11849,8
11850,9
11851,8
11852,0
11853,3
11854,8
11855,8
11856,4
11857,4
11858,8
11859,0
11860,0
11861,9
11862,3
11863,0
11864,8
11865,0
11866,0
11867,3
11868,1
11869,6
11870,9
11871,2
11872,4
11873,6
11874,2
11875,7
11876,4
11877,6
11878,8
11879,9
11880,3
11881,3
11882,0
11883,7
11884,3
11885,0
11886,8
11887,3
11888,2
11889,2
11890,6
11891,8
11892,7
11893,8
11894,8
11895,3
11896,4
11897,8
11898,0
11899,9
11900,2
11901,6
11902,6
11903,3
11904,8
11905,2
11906,4
11907,8
11908,3
11909,7
11910,4
11911,8
11912,2
11913,9
11914,8
11915,1
11916,8
11917,3
11918,0
11919,3
11920,8
11921,9
11922,3
11923,2
11924,7
11925,8
11926,0
11927,4
11928,8
11929,3
11930,3
11931,8
11932,2
11933,8
11934,0
11935,8
11936,8
11937,0
11938,4
11939,6
11940,8
11941,8
11942,8
11943,2
11944,8
11945,6
11946,0
11947,8
11948,0
11949,0
11950,2
11951,2
11952,8
11953,8
11954,3
11955,3
11956,6
11957,0
11958,6
11959,2
11960,8
11961,8
11962,0
11963,3
11964,5
11965,4
11966,3
11967,2
11968,8
11969,6
11970,4
11971,9
11972,8
11973,3
11974,8
11975,8
11976,2
11977,4
11978,2
11979,2
11980,9
11981,8
11982,6
11983,3
11984,9
11985,6
11986,4
11987,0
11988,2
11989,8
11990,7
11991,7
11992,6
11993,8
11994,8
11995,2
11996,8
11997,8
11998,3
11999,6
12000,3
12001,9
12002,8
12003,9
12004,3
12005,3
12006,2
12007,6
12008,4
12009,8
12010,8
12011,6
12012,9
12013,0
12014,3
12015,6
12016,3
12017,2
12018,4
12019,9
12020,3
12021,8
12022,8
12023,9
12024,2
12025,1
12026,9
12027,6
12028,2
12029,2
12030,3
12031,8
12032,8
12033,9
12034,6
12035,4
12036,8
12037,9
12038,8
12039,8
12040,7
12041,8
12042,8
12043,0
12044,8
12045,2
12046,2
12047,8
12048,7
12049,9
12050,3
12051,3
12052,7
12053,3
12054,8
12055,8
12056,1
12057,3
12058,8
12059,0
12060,3
12061,0
12062,2
12063,3
12064,9
12065,0
12066,9
12067,2
12068,6
12069,8
12070,8
12071,0
12072,2
12073,3
12074,2
12075,3
12076,7
12077,3
12078,6
12079,0
12080,8
12081,6
12082,2
12083,9
12084,9
12085,8
12086,2
12087,4
12088,0
12089,0
12090,6
12091,7
12092,7
12093,6
12094,6
12095,0
12096,0
12097,6
12098,8
12099,8
12100,8
12101,8
12102,6
12103,9
12104,4
12105,0
12106,8
12107,8
12108,8
12109,3
12110,8
12111,0
12112,8
12113,2
12114,8
12115,3
12116,6
12117,3
12118,8
12119,2
12120,8
12121,7
12122,8
12123,2
12124,5
12125,9
12126,4
12127,5
12128,8
12129,8
12130,8
12131,0
12132,0
12133,8
12134,0
12135,6
12136,3
12137,8
12138,4
12139,6
12140,5
12141,4
12142,6
12143,6
12144,3
12145,0
12146,0
12147,8
12148,2
12149,8
12150,8
12151,7
12152,6
12153,3
12154,4
12155,0
12156,6
12157,6
12158,6
12159,6
12160,2
12161,0
12162,8
12163,7
12164,9
12165,5
12166,0
12167,8
12168,6
12169,8
12170,6
12171,8
12172,8
12173,4
12174,3
12175,3
12176,9
12177,9
12178,8
12179,8
12180,6
12181,8
12182,8
12183,3
12184,8
12185,4
12186,4
12187,2
12188,2
12189,3
12190,8
12191,6
12192,6
12193,6
12194,2
12195,6
12196,3
12197,2
12198,5
12199,8
12200,3
12201,2
12202,5
12203,9
12204,3
12205,5
12206,6
12207,8
12208,3
12209,2
12210,8
12211,9
12212,2
12213,8
12214,4
12215,3
12216,0
12217,4
12218,8
12219,8
12220,2
12221,8
12222,0
12223,5
12224,8
12225,8
12226,7
12227,6
12228,4
12229,6
12230,3
12231,8
12232,6
12233,4
12234,6
12235,2
12236,4
12237,4
12238,2
12239,0
12240,7
12241,7
12242,8
12243,8
12244,2
12245,8
12246,4
12247,7
12248,0
12249,1
12250,6
12251,7
12252,7
12253,8
12254,3
12255,4
12256,7
12257,8
12258,8
12259,7
12260,9
12261,0
12262,2
12263,8
12264,0
12265,2
12266,8
12267,8
12268,8
12269,8
12270,8
12271,6
12272,2
12273,4
12274,0
12275,0
12276,0
12277,0
12278,9
12279,0
12280,3
12281,8
12282,9
12283,7
12284,0
12285,7
12286,7
12287,8
12288,3
12289,6
12290,0
12291,2
12292,0
12293,8
12294,0
12295,9
12296,6
12297,3
12298,8
12299,2
12300,3
12301,0
12302,8
12303,1
12304,0
12305,2
12306,8
12307,8
12308,0
12309,8
12310,4
12311,4
12312,6
12313,0
12314,3
12315,8
12316,7
12317,2
12318,8
12319,7
12320,8
12321,0
12322,3
12323,6
12324,0
12325,8
12326,8
12327,8
12328,0
12329,4
12330,8
12331,8
12332,3
12333,0
12334,8
12335,8
12336,8
12337,2
12338,8
12339,0
12340,2
12341,0
12342,3
12343,8
12344,4
12345,0
12346,2
12347,8
12348,0
12349,8
12350,8
12351,3
12352,8
12353,8
12354,0
12355,8
12356,0
12357,3
12358,8
12359,6
12360,2
12361,0
12362,3
12363,8
12364,8
12365,0
12366,4
12367,5
12368,8
12369,8
12370,3
12371,8
12372,8
12373,6
12374,6
12375,0
12376,6
12377,3
12378,8
12379,2
12380,2
12381,2
12382,6
12383,9
12384,5
12385,8
12386,8
12387,6
12388,0
12389,2
12390,6
12391,4
12392,8
12393,8
12394,0
12395,3
12396,3
12397,2
12398,8
12399,6
12400,8
12401,0
12402,4
12403,7
12404,6
12405,9
12406,8
12407,6
12408,8
12409,6
12410,9
12411,8
12412,8
12413,8
12414,6
12415,9
12416,3
12417,8
12418,8
12419,0
12420,7
12421,9
12422,8
12423,6
12424,0
12425,6
12426,2
12427,0
12428,0
12429,9
12430,9
12431,9
12432,4
12433,4
12434,8
12435,2
12436,8
12437,8
12438,8
12439,3
12440,8
12441,7
12442,9
12443,2
12444,8
12445,0
12446,2
12447,8
12448,2
12449,4
12450,2
12451,8
12452,8
12453,0
12454,3
12455,7
12456,3
12457,9
12458,8
12459,5
12460,8
12461,8
12462,4
12463,0
12464,0
12465,2
12466,6
12467,0
12468,0
12469,9
12470,2
12471,2
12472,0
12473,7
12474,8
12475,8
12476,9
12477,2
12478,8
12479,8
12480,4
12481,7
12482,8
12483,2
12484,3
12485,6
12486,8
12487,8
12488,8
12489,0
12490,6
12491,8
12492,2
12493,8
12494,6
12495,8
12496,8
12497,0
12498,2
12499,1
12500,0
12501,6
12502,7
12503,1
12504,6
12505,0
12506,3
12507,3
12508,7
12509,7
12510,8
12511,8
12512,3
12513,0
12514,8
12515,0
12516,8
12517,7
12518,9
12519,3
12520,8
12521,4
12522,1
12523,8
12524,2
12525,0
12526,8
12527,8
12528,4
12529,8
12530,2
12531,8
12532,0
12533,3
12534,7
12535,9
12536,4
12537,2
12538,9
12539,7
12540,7
12541,3
12542,4
12543,0
12544,7
12545,3
12546,8
12547,8
12548,1
12549,6
12550,0
12551,8
12552,7
12553,5
12554,6
12555,8
12556,8
12557,8
12558,8
12559,3
12560,8
12561,6
12562,8
12563,3
12564,0
12565,9
12566,2
12567,7
12568,9
12569,7
12570,3
12571,8
12572,2
12573,9
12574,8
12575,4
12576,0
12577,6
12578,3
12579,9
12580,2
12581,0
12582,9
12583,6
12584,8
12585,7
12586,2
12587,8
12588,8
12589,3
12590,8
12591,7
12592,8
12593,6
12594,2
12595,8
12596,4
12597,8
12598,8
12599,8
12600,0
12601,3
12602,2
12603,8
12604,8
12605,7
12606,0
12607,8
12608,8
12609,8
12610,7
12611,8
12612,0
12613,3
12614,8
12615,8
12616,2
12617,8
12618,8
12619,9
12620,1
12621,8
12622,2
12623,7
12624,8
12625,4
12626,8
12627,9
12628,2
12629,3
12630,0
12631,3
12632,6
12633,2
12634,8
12635,6
12636,4
12637,8
12638,3
12639,2
12640,8
12641,0
12642,2
12643,0
12644,8
12645,8
12646,8
12647,8
12648,2
12649,5
12650,3
12651,8
12652,9
12653,8
12654,8
12655,0
12656,0
12657,0
12658,7
12659,8
12660,8
12661,8
12662,6
12663,2
12664,9
12665,4
12666,2
12667,8
12668,6
12669,9
12670,8
12671,4
12672,9
12673,8
12674,9
12675,8
12676,8
12677,0
12678,6
12679,8
12680,2
12681,8
12682,2
12683,2
12684,5
12685,2
12686,8
12687,9
12688,8
12689,0
12690,2
12691,7
12692,0
12693,8
12694,8
12695,2
12696,3
12697,3
12698,9
12699,0
12700,8
12701,2
12702,8
12703,8
12704,8
12705,8
12706,6
12707,2
12708,2
12709,8
12710,6
12711,4
12712,0
12713,0
12714,2
12715,8
12716,9
12717,8
12718,0
12719,1
12720,5
12721,0
12722,5
12723,8
12724,0
12725,6
12726,6
12727,8
12728,2
12729,8
12730,7
12731,8
12732,3
12733,9
12734,9
12735,9
12736,9
12737,3
12738,2
12739,2
12740,7
12741,8
12742,8
12743,9
12744,6
12745,7
12746,0
12747,9
12748,8
12749,3
12750,1
12751,8
12752,3
12753,7
12754,3
12755,9
12756,6
12757,2
12758,9
12759,0
12760,0
12761,5
12762,8
12763,3
12764,8
12765,8
12766,7
12767,9
12768,4
12769,6
12770,5
12771,8
12772,8
12773,8
12774,0
12775,8
12776,7
12777,8
12778,8
12779,1
12780,5
12781,7
12782,0
12783,6
12784,8
12785,0
12786,8
12787,8
12788,0
12789,8
12790,8
12791,3
12792,8
12793,0
12794,8
12795,5
12796,0
12797,3
12798,2
12799,8
12800,0
12801,9
12802,0
12803,8
12804,8
12805,0
12806,3
12807,8
12808,2
12809,6
12810,2
12811,3
12812,8
12813,8
12814,3
12815,3
12816,7
12817,8
12818,9
12819,0
12820,4
12821,6
12822,4
12823,8
12824,0
12825,1
12826,7
12827,8
12828,8
12829,0
12830,2
12831,2
12832,5
12833,8
12834,8
12835,8
12836,8
12837,0
12838,3
12839,3
12840,8
12841,7
12842,0
12843,2
12844,8
12845,9
12846,2
12847,8
12848,2
12849,7
12850,8
12851,8
12852,7
12853,0
12854,9
12855,6
12856,8
12857,8
12858,8
12859,7
12860,6
12861,2
12862,3
12863,6
12864,4
12865,7
12866,9
12867,6
12868,2
12869,3
12870,8
12871,0
12872,8
12873,4
12874,6
12875,2
12876,8
12877,8
12878,0
12879,3
12880,8
12881,9
12882,3
12883,7
12884,9
12885,8
12886,5
12887,6
12888,9
12889,8
12890,8
12891,2
12892,6
12893,0
12894,8
12895,2
12896,8
12897,1
12898,4
12899,0
12900,8
12901,0
12902,8
12903,9
12904,3
12905,6
12906,8
12907,6
12908,9
12909,9
12910,3
12911,7
12912,1
12913,0
12914,7
12915,3
12916,7
12917,9
12918,9
12919,0
12920,9
12921,8
12922,6
12923,2
12924,8
12925,9
12926,0
12927,3
12928,8
12929,8
12930,6
12931,7
12932,8
12933,7
12934,0
12935,4
12936,4
12937,6
12938,0
12939,9
12940,8
12941,7
12942,5
12943,9
12944,8
12945,8
12946,9
12947,8
12948,3
12949,6
12950,8
12951,7
12952,2
12953,3
12954,0
12955,8
12956,4
12957,7
12958,4
12959,8
12960,8
12961,0
12962,8
12963,3
12964,8
12965,8
12966,8
12967,5
12968,8
12969,3
12970,4
12971,6
12972,7
12973,8
12974,4
12975,6
12976,8
12977,9
12978,0
12979,0
12980,3
12981,4
12982,4
12983,3
12984,6
12985,7
12986,8
12987,9
12988,3
12989,3
12990,2
12991,8
12992,6
12993,1
12994,3
12995,3
12996,8
12997,0
12998,1
12999,6
13000,8
13001,7
13002,8
13003,0
13004,3
13005,8
13006,7
13007,3
13008,4
13009,8
13010,0
13011,0
13012,1
13013,0
13014,3
13015,8
13016,6
13017,8
13018,0
13019,8
13020,1
13021,0
13022,0
13023,3
13024,4
13025,8
13026,8
13027,6
13028,8
13029,9
13030,8
13031,0
13032,2
13033,3
13034,0
13035,0
13036,3
13037,3
13038,6
13039,0
13040,8
13041,0
13042,2
13043,3
13044,6
13045,0
13046,4
13047,0
13048,0
13049,8
13050,6
13051,4
13052,8
13053,8
13054,2
13055,1
13056,7
13057,9
13058,0
13059,0
13060,8
13061,3
13062,8
13063,2
13064,0
13065,2
13066,9
13067,2
13068,3
13069,6
13070,6
13071,0
13072,6
13073,6
13074,0
13075,6
13076,6
13077,8
13078,8
13079,2
13080,9
13081,2
13082,9
13083,9
13084,7
13085,4
13086,3
13087,0
13088,8
13089,8
13090,0
13091,3
13092,8
13093,9
13094,0
13095,8
13096,6
13097,0
13098,8
13099,0
13100,0
13101,3
13102,9
13103,8
13104,4
13105,7
13106,8
13107,7
13108,6
13109,8
13110,9
13111,4
13112,3
13113,8
13114,4
13115,8
13116,6
13117,8
13118,3
13119,8
13120,8
13121,0
13122,8
13123,0
13124,0
13125,2
13126,5
13127,8
13128,8
13129,2
13130,0
13131,3
13132,6
13133,2
13134,3
13135,6
13136,8
13137,4
13138,8
13139,7
13140,5
13141,8
13142,8
13143,6
13144,9
13145,4
13146,0
13147,4
13148,8
13149,8
13150,8
13151,0
13152,8
13153,9
13154,8
13155,3
13156,6
13157,0
13158,2
13159,8
13160,9
13161,6
13162,6
13163,8
13164,6
13165,7
13166,8
13167,9
13168,8
13169,6
13170,2
13171,7
13172,4
13173,8
13174,3
13175,8
13176,8
13177,7
13178,8
13179,9
13180,3
13181,4
13182,8
13183,9
13184,6
13185,8
13186,4
13187,8
13188,3
13189,8
13190,0
13191,2
13192,3
13193,0
13194,8
13195,6
13196,9
13197,5
13198,5
13199,8
13200,0
13201,0
13202,8
13203,2
13204,1
13205,3
13206,8
13207,6
13208,8
13209,6
13210,2
13211,6
13212,8
13213,3
13214,8
13215,8
13216,8
13217,3
13218,7
13219,9
13220,8
13221,0
13222,0
13223,8
13224,8
13225,8
13226,4
13227,4
13228,8
13229,3
13230,7
13231,3
13232,0
13233,7
13234,2
13235,8
13236,2
13237,0
13238,7
13239,2
13240,0
13241,5
13242,8
13243,6
13244,8
13245,8
13246,7
13247,4
13248,8
13249,5
13250,7
13251,2
13252,8
13253,8
13254,8
13255,8
13256,8
13257,4
13258,0
13259,6
13260,8
13261,0
13262,8
13263,2
13264,5
13265,6
13266,8
13267,8
13268,9
13269,0
13270,9
13271,2
13272,4
13273,7
13274,6
13275,0
13276,9
13277,8
13278,2
13279,8
13280,4
13281,0
13282,9
13283,3
13284,5
13285,8
13286,8
13287,2
13288,4
13289,2
13290,7
13291,8
13292,8
13293,8
13294,8
13295,7
13296,0
13297,8
13298,0
13299,9
13300,0
13301,6
13302,8
13303,6
13304,9
13305,3
13306,0
13307,8
13308,9
13309,2
13310,7
13311,4
13312,2
13313,3
13314,8
13315,4
13316,0
13317,6
13318,1
13319,2
13320,6
13321,6
13322,9
13323,6
13324,2
13325,8
13326,5
13327,6
13328,0
13329,7
13330,0
13331,4
13332,8
13333,0
13334,4
13335,8
13336,8
13337,8
13338,3
13339,1
13340,2
13341,0
13342,0
13343,4
13344,4
13345,4
13346,9
13347,6
13348,0
13349,2
13350,8
13351,2
13352,6
13353,6
13354,4
13355,0
13356,8
13357,8
13358,3
13359,9
13360,8
13361,4
13362,3
13363,4
13364,8
13365,0
13366,0
13367,8
13368,7
13369,3
13370,8
13371,0
13372,1
13373,8
13374,3
13375,0
13376,8
13377,0
13378,6
13379,8
13380,2
13381,2
13382,3
13383,8
13384,9
13385,5
13386,1
13387,6
13388,2
13389,2
13390,8
13391,8
13392,7
13393,0
13394,0
13395,0
13396,0
13397,6
13398,2
13399,4
13400,9
13401,3
13402,6
13403,3
13404,2
13405,8
13406,2
13407,7
13408,8
13409,8
13410,8
13411,2
13412,0
13413,9
13414,7
13415,7
13416,8
13417,2
13418,3
13419,3
13420,8
13421,9
13422,8
13423,8
13424,2
13425,6
13426,3
13427,0
13428,8
13429,8
13430,3
13431,0
13432,1
13433,2
13434,6
13435,2
13436,0
13437,5
13438,0
13439,3
13440,0
13441,8
13442,4
13443,0
13444,0
13445,0
13446,6
13447,9
13448,3
13449,8
13450,5
13451,8
13452,8
13453,2
13454,8
13455,0
13456,3
13457,8
13458,3
13459,2
13460,8
13461,8
13462,0
13463,8
13464,3
13465,3
13466,2
13467,2
13468,3
13469,2
13470,6
13471,4
13472,8
13473,0
13474,2
13475,4
13476,2
13477,8
13478,8
13479,2
13480,2
13481,9
13482,0
13483,8
13484,8
13485,3
13486,8
13487,0
13488,5
13489,6
13490,6
13491,6
13492,8
13493,9
13494,2
13495,3
13496,8
13497,0
13498,4
13499,1
13500,8
13501,5
13502,8
13503,2
13504,0
13505,0
13506,8
13507,9
13508,8
13509,8
13510,0
13511,2
13512,3
13513,8
13514,8
13515,8
13516,6
13517,0
13518,3
13519,6
13520,3
13521,8
13522,9
13523,3
13524,6
13525,6
13526,6
13527,8
13528,4
13529,0
13530,1
13531,8
13532,8
13533,8
13534,7
13535,8
13536,8
13537,2
13538,9
13539,8
13540,0
13541,8
13542,8
13543,8
13544,0
13545,4
13546,0
13547,8
13548,8
13549,2
13550,2
13551,2
13552,2
13553,0
13554,0
13555,6
13556,2
13557,8
13558,8
13559,4
13560,8
13561,8
13562,5
13563,9
13564,6
13565,7
13566,8
13567,8
13568,8
13569,8
13570,7
13571,6
13572,0
13573,8
13574,5
13575,7
13576,1
13577,8
13578,8
13579,4
13580,0
13581,7
13582,8
13583,8
13584,8
13585,6
13586,0
13587,6
13588,8
13589,9
13590,3
13591,8
13592,8
13593,9
13594,0
13595,3
13596,8
13597,8
13598,0
13599,7
13600,0
13601,8
13602,1
13603,2
13604,9
13605,4
13606,0
13607,4
13608,0
13609,8
13610,0
13611,8
13612,0
13613,2
13614,0
13615,9
13616,0
13617,3
13618,8
13619,8
13620,0
13621,4
13622,6
13623,8
13624,7
13625,0
13626,3
13627,2
13628,8
13629,9
13630,2
13631,4
13632,2
13633,8
13634,9
13635,3
13636,8
13637,8
13638,9
13639,2
13640,8
13641,0
13642,0
13643,3
13644,6
13645,2
13646,2
13647,0
13648,9
13649,2
13650,8
13651,8
13652,6
13653,9
13654,6
13655,8
13656,6
13657,9
13658,7
13659,0
13660,8
13661,3
13662,6
13663,3
13664,3
13665,7
13666,8
13667,8
13668,8
13669,8
13670,9
13671,8
13672,2
13673,2
13674,1
13675,8
13676,8
13677,3
13678,8
13679,2
13680,2
13681,6
13682,7
13683,0
13684,6
13685,6
13686,8
13687,0
13688,4
13689,0
13690,9
13691,9
13692,6
13693,2
13694,2
13695,2
13696,6
13697,2
13698,8
13699,3
13700,8
13701,8
13702,9
13703,8
13704,8
13705,8
13706,2
13707,8
13708,8
13709,1
13710,3
13711,3
13712,9
13713,8
13714,6
13715,2
13716,6
13717,7
13718,0
13719,1
13720,2
13721,7
13722,1
13723,0
13724,3
13725,8
13726,7
13727,7
13728,1
13729,4
13730,7
13731,8
13732,9
13733,8
13734,8
13735,0
13736,7
13737,8
13738,4
13739,7
13740,0
13741,2
13742,7
13743,6
13744,7
13745,8
13746,0
13747,0
13748,9
13749,7
13750,8
13751,0
13752,2
13753,8
13754,8
13755,8
13756,2
13757,4
13758,3
13759,0
13760,0
13761,4
13762,0
13763,6
13764,0
13765,8
13766,0
13767,2
13768,4
13769,8
13770,0
13771,7
13772,6
13773,4
13774,0
13775,2
13776,3
13777,2
13778,3
13779,8
13780,7
13781,8
13782,3
13783,0
13784,7
13785,3
13786,8
13787,0
13788,9
13789,6
13790,4
13791,8
13792,2
13793,2
13794,9
13795,3
13796,8
13797,6
13798,8
13799,8
13800,8
13801,8
13802,0
13803,9
13804,2
13805,0
13806,6
13807,8
13808,3
13809,8
13810,8
13811,1
13812,4
13813,8
13814,0
13815,7
13816,8
13817,4
13818,8
13819,0
13820,3
13821,0
13822,2
13823,8
13824,0
13825,8
13826,8
13827,7
13828,3
13829,2
13830,8
13831,8
13832,4
13833,3
13834,8
13835,8
13836,8
13837,8
13838,4
13839,3
13840,3
13841,4
13842,0
13843,3
13844,8
13845,0
13846,8
13847,3
13848,6
13849,8
13850,7
13851,0
13852,4
13853,0
13854,8
13855,3
13856,6
13857,8
13858,3
13859,2
13860,3
13861,6
13862,9
13863,3
13864,7
13865,1
13866,0
13867,7
13868,4
13869,2
13870,2
13871,5
13872,4
13873,2
13874,1
13875,9
13876,1
13877,2
13878,4
13879,0
13880,7
13881,9
13882,8
13883,9
13884,3
13885,3
13886,9
13887,8
13888,7
13889,8
13890,0
13891,8
13892,8
13893,3
13894,8
13895,9
13896,1
13897,8
13898,6
13899,3
13900,0
13901,7
13902,3
13903,8
13904,8
13905,8
13906,0
13907,4
13908,8
13909,8
13910,8
13911,0
13912,9
13913,2
13914,8
13915,0
13916,3
13917,8
13918,0
13919,2
13920,7
13921,8
13922,9
13923,8
13924,8
13925,0
13926,8
13927,7
13928,3
13929,0
13930,7
13931,7
13932,8
13933,4
13934,4
13935,6
13936,8
13937,0
13938,8
13939,8
13940,8
13941,4
13942,8
13943,8
13944,0
13945,7
13946,4
13947,8
13948,8
13949,6
13950,6
13951,6
13952,7
13953,0
13954,8
13955,9
13956,0
13957,4
13958,8
13959,2
13960,6
13961,3
13962,8
13963,0
13964,3
13965,2
13966,4
13967,2
13968,9
13969,8
13970,0
13971,8
13972,8
13973,8
13974,8
13975,2
13976,7
13977,8
13978,7
13979,6
13980,6
13981,8
13982,3
13983,8
13984,3
13985,0
13986,7
13987,2
13988,8
13989,8
13990,7
13991,6
13992,5
13993,3
13994,2
13995,9
13996,0
13997,7
13998,8
13999,8
14000,0
14001,4
14002,5
14003,2
14004,8
14005,5
14006,2
14007,0
14008,2
14009,8
14010,8
14011,3
14012,4
14013,3
14014,4
14015,8
14016,9
14017,8
14018,0
14019,2
14020,4
14021,4
14022,5
14023,9
14024,3
14025,6
14026,6
14027,0
14028,3
14029,3
14030,5
14031,6
14032,8
14033,6
14034,3
14035,8
14036,6
14037,9
14038,9
14039,4
14040,8
14041,9
14042,3
14043,4
14044,2
14045,0
14046,4
14047,9
14048,8
14049,0
14050,8
14051,0
14052,6
14053,7
14054,6
14055,3
14056,9
14057,7
14058,0
14059,8
14060,2
14061,8
14062,4
14063,2
14064,8
14065,7
14066,8
14067,3
14068,8
14069,8
14070,6
14071,1
14072,8
14073,3
14074,6
14075,9
14076,8
14077,2
14078,2
14079,0
14080,7
14081,9
14082,9
14083,3
14084,8
14085,5
14086,0
14087,6
14088,2
14089,1
14090,8
14091,3
14092,8
14093,8
14094,7
14095,4
14096,8
14097,6
14098,9
14099,8
14100,8
14101,8
14102,7
14103,6
14104,0
14105,8
14106,2
14107,9
14108,8
14109,2
14110,8
14111,8
14112,3
14113,7
14114,8
14115,3
14116,6
14117,8
14118,3
14119,9
14120,0
14121,3
14122,8
14123,9
14124,6
14125,3
14126,8
14127,4
14128,2
14129,9
14130,8
14131,7
14132,3
14133,6
14134,8
14135,9
14136,7
14137,1
14138,5
14139,9
14140,8
14141,3
14142,3
14143,3
14144,8
14145,0
14146,9
14147,4
14148,4
14149,6
14150,9
14151,1
14152,6
14153,8
14154,8
14155,8
14156,8
14157,9
14158,8
14159,0
14160,8
14161,6
14162,8
14163,0
14164,9
14165,3
14166,8
14167,0
14168,2
14169,0
14170,2
14171,0
14172,7
14173,8
14174,7
14175,4
14176,4
14177,7
14178,0
14179,7
14180,9
14181,4
14182,9
14183,2
14184,3
14185,6
14186,3
14187,0
